column,value,frequency,group,rank
classification_curie,GENCC:100009,5330,,0.6
classification_curie,GENCC:100002,4569,,0.9
classification_curie,GENCC:100001,3378,,0.99
classification_curie,GENCC:100004,1921,,0.6
classification_curie,GENCC:100003,1737,,0.75
classification_curie,GENCC:100008,244,,0.5
classification_curie,GENCC:100005,172,,0.1
classification_curie,GENCC:100006,18,,0.01
classification_title,Supportive,5330,,0.6
classification_title,Strong,4569,,0.9
classification_title,Definitive,3378,,0.99
classification_title,Limited,1921,,0.6
classification_title,Moderate,1737,,0.75
classification_title,No Known Disease Relationship,244,,0.5
classification_title,Disputed Evidence,172,,0.1
classification_title,Refuted Evidence,18,,0.01
